name,group,current_price,today_high,today_low,date,time,price_change_pct,timestamp,source
Gold,Precious Metal,4565.6001,4736.2998,4542.1001,2026-03-20,18:00:05,-0.7629,2026-03-20T17:50:00+00:00,Yahoo Finance API
Silver,Precious Metal,69.475,74.25,68.5,2026-03-20,18:00:06,-2.0126,2026-03-20T17:50:00+00:00,Yahoo Finance API
Platinum,Precious Metal,1962.3,2014.9,1923.7,2026-03-20,18:00:06,+1.1912,2026-03-20T17:49:00+00:00,Yahoo Finance API
Palladium,Precious Metal,1436.0,1503.0,1401.0,2026-03-20,18:00:06,+0.0976,2026-03-20T17:45:00+00:00,Yahoo Finance API
Copper,Base Metal,5.367,5.553,5.348,2026-03-20,18:00:07,-1.2148,2026-03-20T17:50:00+00:00,Yahoo Finance API
Aluminum,Base Metal,3113.25,3210.5,3095.25,2026-03-20,18:00:07,-0.2084,2026-03-20T17:42:00+00:00,Yahoo Finance API
Nickel,Base Metal,51540.0,53450.0,51460.0,2026-03-20,18:00:08,-3.0018,2026-03-20T17:50:00+00:00,Yahoo Finance API
Crude Oil,Energy,98.48,98.51,93.29,2026-03-20,18:00:08,+2.4340,2026-03-20T17:50:00+00:00,Yahoo Finance API
Brent Crude,Energy,105.93,106.41,102.01,2026-03-20,18:00:09,-2.5035,2026-03-20T17:50:00+00:00,Yahoo Finance API
Natural Gas,Energy,3.071,3.169,3.045,2026-03-20,18:00:09,-3.0006,2026-03-20T17:50:00+00:00,Yahoo Finance API
Rbob Gasoline,Energy,3.2068,3.2144,3.0712,2026-03-20,18:00:10,+2.5487,2026-03-20T17:50:00+00:00,Yahoo Finance API
Heating Oil,Energy,4.2421,4.2456,4.0141,2026-03-20,18:00:10,-2.3008,2026-03-20T17:50:00+00:00,Yahoo Finance API
